01/Mar/2020 17:00,67000.00
01/Mar/2020 18:00,76000.00
01/Mar/2020 19:00,59000.00
01/Mar/2020 20:00,56500.00
01/Mar/2020 21:00,69500.00
01/Mar/2020 22:00,75500.00
01/Mar/2020 23:00,62500.00
02/Mar/2020 00:00,67000.00
02/Mar/2020 01:00,65500.00
02/Mar/2020 02:00,61500.00
02/Mar/2020 03:00,45500.00
02/Mar/2020 04:00,42000.00
02/Mar/2020 05:00,33000.00
02/Mar/2020 06:00,39000.00
02/Mar/2020 07:00,18000.00
02/Mar/2020 08:00,15000.00
02/Mar/2020 09:00,8000.00
02/Mar/2020 10:00,10500.00
02/Mar/2020 11:00,19500.00
02/Mar/2020 12:00,29500.00
02/Mar/2020 13:00,36500.00
02/Mar/2020 14:00,53000.00
02/Mar/2020 15:00,74500.00
02/Mar/2020 16:00,84500.00
02/Mar/2020 17:00,77500.00
02/Mar/2020 18:00,60000.00
02/Mar/2020 19:00,50500.00
02/Mar/2020 20:00,49000.00
02/Mar/2020 21:00,49000.00
02/Mar/2020 22:00,57000.00
02/Mar/2020 23:00,64500.00
03/Mar/2020 00:00,59500.00
03/Mar/2020 01:00,47000.00
03/Mar/2020 02:00,40000.00
03/Mar/2020 03:00,32000.00
03/Mar/2020 04:00,35500.00
03/Mar/2020 05:00,32500.00
03/Mar/2020 06:00,35500.00
03/Mar/2020 07:00,23500.00
03/Mar/2020 08:00,14500.00
03/Mar/2020 09:00,8000.00
03/Mar/2020 10:00,6500.00
03/Mar/2020 11:00,6500.00
03/Mar/2020 12:00,11500.00
03/Mar/2020 13:00,13000.00
03/Mar/2020 14:00,16000.00
03/Mar/2020 15:00,15000.00
03/Mar/2020 16:00,14500.00
03/Mar/2020 17:00,8500.00
03/Mar/2020 18:00,4500.00
03/Mar/2020 19:00,6500.00
03/Mar/2020 20:00,8500.00
03/Mar/2020 21:00,13000.00
03/Mar/2020 22:00,21000.00
03/Mar/2020 23:00,23000.00
04/Mar/2020 00:00,23000.00
04/Mar/2020 01:00,15500.00
04/Mar/2020 02:00,16500.00
04/Mar/2020 03:00,13500.00
04/Mar/2020 04:00,13500.00
04/Mar/2020 05:00,14500.00
04/Mar/2020 06:00,13000.00
04/Mar/2020 07:00,12000.00
04/Mar/2020 08:00,10000.00
04/Mar/2020 09:00,10000.00
04/Mar/2020 10:00,12000.00
04/Mar/2020 11:00,23500.00
04/Mar/2020 12:00,32000.00
04/Mar/2020 13:00,41000.00
04/Mar/2020 14:00,51000.00
04/Mar/2020 15:00,46000.00
04/Mar/2020 16:00,55500.00
04/Mar/2020 17:00,42000.00
04/Mar/2020 18:00,35500.00
04/Mar/2020 19:00,31000.00
04/Mar/2020 20:00,36000.00
04/Mar/2020 21:00,45000.00
04/Mar/2020 22:00,48000.00
04/Mar/2020 23:00,44500.00
05/Mar/2020 00:00,40000.00
05/Mar/2020 01:00,31500.00
05/Mar/2020 02:00,15500.00
05/Mar/2020 03:00,20000.00
05/Mar/2020 04:00,28500.00
05/Mar/2020 05:00,41500.00
05/Mar/2020 06:00,42000.00
05/Mar/2020 07:00,26000.00
05/Mar/2020 08:00,10500.00
05/Mar/2020 09:00,7500.00
05/Mar/2020 10:00,36000.00
05/Mar/2020 11:00,53500.00
05/Mar/2020 12:00,83000.00
05/Mar/2020 13:00,73500.00
05/Mar/2020 14:00,83500.00
05/Mar/2020 15:00,79000.00
05/Mar/2020 16:00,81500.00
05/Mar/2020 17:00,88500.00
05/Mar/2020 18:00,82500.00
05/Mar/2020 19:00,79500.00
05/Mar/2020 20:00,65500.00
05/Mar/2020 21:00,74000.00
05/Mar/2020 22:00,88000.00
05/Mar/2020 23:00,88000.00
06/Mar/2020 00:00,86000.00
06/Mar/2020 01:00,85000.00
06/Mar/2020 02:00,83500.00
06/Mar/2020 03:00,77500.00
06/Mar/2020 04:00,70500.00
06/Mar/2020 05:00,64500.00
06/Mar/2020 06:00,58000.00
06/Mar/2020 07:00,40000.00
06/Mar/2020 08:00,19000.00
06/Mar/2020 09:00,12000.00
06/Mar/2020 10:00,20000.00
06/Mar/2020 11:00,26000.00
06/Mar/2020 12:00,22000.00
06/Mar/2020 13:00,18500.00
06/Mar/2020 14:00,22000.00
06/Mar/2020 15:00,24000.00
06/Mar/2020 16:00,26000.00
06/Mar/2020 17:00,19000.00
06/Mar/2020 18:00,24500.00
06/Mar/2020 19:00,20000.00
06/Mar/2020 20:00,16500.00
06/Mar/2020 21:00,8500.00
06/Mar/2020 22:00,10500.00
06/Mar/2020 23:00,7500.00
07/Mar/2020 00:00,8000.00
07/Mar/2020 01:00,9500.00
07/Mar/2020 02:00,8500.00
07/Mar/2020 03:00,14500.00
07/Mar/2020 04:00,11000.00
07/Mar/2020 05:00,10000.00
07/Mar/2020 06:00,8000.00
07/Mar/2020 07:00,7000.00
07/Mar/2020 08:00,4500.00
07/Mar/2020 09:00,0.00
07/Mar/2020 10:00,2500.00
07/Mar/2020 11:00,4500.00
07/Mar/2020 12:00,7000.00
07/Mar/2020 13:00,9000.00
07/Mar/2020 14:00,11500.00
07/Mar/2020 15:00,17500.00
07/Mar/2020 16:00,14500.00
07/Mar/2020 17:00,10500.00
07/Mar/2020 18:00,16500.00
07/Mar/2020 19:00,18500.00
07/Mar/2020 20:00,19000.00
07/Mar/2020 21:00,25000.00
07/Mar/2020 22:00,38000.00
07/Mar/2020 23:00,46000.00
08/Mar/2020 00:00,49000.00
08/Mar/2020 01:00,57000.00
08/Mar/2020 02:00,56000.00
08/Mar/2020 03:00,61500.00
08/Mar/2020 04:00,66000.00
08/Mar/2020 05:00,69000.00
08/Mar/2020 06:00,73500.00
08/Mar/2020 07:00,73000.00
08/Mar/2020 08:00,76000.00
08/Mar/2020 09:00,82000.00
08/Mar/2020 10:00,84000.00
08/Mar/2020 11:00,86000.00
08/Mar/2020 12:00,85500.00
08/Mar/2020 13:00,83000.00
08/Mar/2020 14:00,85000.00
08/Mar/2020 15:00,71500.00
08/Mar/2020 16:00,70000.00
08/Mar/2020 17:00,69000.00
08/Mar/2020 18:00,38000.00
08/Mar/2020 19:00,24000.00
08/Mar/2020 20:00,35500.00
08/Mar/2020 21:00,32000.00
08/Mar/2020 22:00,42000.00
08/Mar/2020 23:00,44500.00
09/Mar/2020 00:00,47000.00
09/Mar/2020 01:00,46000.00
09/Mar/2020 02:00,52000.00
09/Mar/2020 03:00,48500.00
09/Mar/2020 04:00,52500.00
09/Mar/2020 05:00,49000.00
09/Mar/2020 06:00,49000.00
09/Mar/2020 07:00,44000.00
09/Mar/2020 08:00,41000.00
09/Mar/2020 09:00,45500.00
09/Mar/2020 10:00,40500.00
09/Mar/2020 11:00,45500.00
09/Mar/2020 12:00,60500.00
09/Mar/2020 13:00,56500.00
09/Mar/2020 14:00,56500.00
09/Mar/2020 15:00,59000.00
09/Mar/2020 16:00,50000.00
09/Mar/2020 17:00,42500.00
09/Mar/2020 18:00,41000.00
09/Mar/2020 19:00,39000.00
09/Mar/2020 20:00,38000.00
09/Mar/2020 21:00,35000.00
09/Mar/2020 22:00,60500.00
09/Mar/2020 23:00,74000.00
10/Mar/2020 00:00,79000.00
10/Mar/2020 01:00,84000.00
10/Mar/2020 02:00,84000.00
10/Mar/2020 03:00,86000.00
10/Mar/2020 04:00,76000.00
10/Mar/2020 05:00,77000.00
10/Mar/2020 06:00,83000.00
10/Mar/2020 07:00,84500.00
10/Mar/2020 08:00,83000.00
10/Mar/2020 09:00,82500.00
10/Mar/2020 10:00,81500.00
10/Mar/2020 11:00,83000.00
10/Mar/2020 12:00,78500.00
10/Mar/2020 13:00,77500.00
10/Mar/2020 14:00,77500.00
10/Mar/2020 15:00,75500.00
10/Mar/2020 16:00,75500.00
10/Mar/2020 17:00,77500.00
10/Mar/2020 18:00,79000.00
10/Mar/2020 19:00,77000.00
10/Mar/2020 20:00,79000.00
10/Mar/2020 21:00,75000.00
10/Mar/2020 22:00,75500.00
10/Mar/2020 23:00,74500.00
11/Mar/2020 00:00,74000.00
11/Mar/2020 01:00,71500.00
11/Mar/2020 02:00,71500.00
11/Mar/2020 03:00,58500.00
11/Mar/2020 04:00,62000.00
11/Mar/2020 05:00,51000.00
11/Mar/2020 06:00,51500.00
11/Mar/2020 07:00,55500.00
11/Mar/2020 08:00,60000.00
11/Mar/2020 09:00,53000.00
11/Mar/2020 10:00,71000.00
11/Mar/2020 11:00,79500.00
11/Mar/2020 12:00,82500.00
11/Mar/2020 13:00,79500.00
11/Mar/2020 14:00,75000.00
11/Mar/2020 15:00,65000.00
11/Mar/2020 16:00,60500.00
11/Mar/2020 17:00,68500.00
11/Mar/2020 18:00,64500.00
11/Mar/2020 19:00,72500.00
11/Mar/2020 20:00,80000.00
11/Mar/2020 21:00,79000.00
11/Mar/2020 22:00,78500.00
11/Mar/2020 23:00,78500.00
12/Mar/2020 00:00,74000.00
12/Mar/2020 01:00,69000.00
12/Mar/2020 02:00,79500.00
12/Mar/2020 03:00,81500.00
12/Mar/2020 04:00,74500.00
12/Mar/2020 05:00,77500.00
12/Mar/2020 06:00,61000.00
12/Mar/2020 07:00,45500.00
12/Mar/2020 08:00,45500.00
12/Mar/2020 09:00,43000.00
12/Mar/2020 10:00,37000.00
12/Mar/2020 11:00,43500.00
12/Mar/2020 12:00,47500.00
12/Mar/2020 13:00,47500.00
12/Mar/2020 14:00,61000.00
12/Mar/2020 15:00,64500.00
12/Mar/2020 16:00,49500.00
12/Mar/2020 17:00,50000.00
12/Mar/2020 18:00,43500.00
12/Mar/2020 19:00,45000.00
12/Mar/2020 20:00,45500.00
12/Mar/2020 21:00,41000.00
12/Mar/2020 22:00,37000.00
12/Mar/2020 23:00,37500.00
13/Mar/2020 00:00,42500.00
13/Mar/2020 01:00,46000.00
13/Mar/2020 02:00,50500.00
13/Mar/2020 03:00,46500.00
13/Mar/2020 04:00,38000.00
13/Mar/2020 05:00,33500.00
13/Mar/2020 06:00,32000.00
13/Mar/2020 07:00,29000.00
13/Mar/2020 08:00,14500.00
13/Mar/2020 09:00,13500.00
13/Mar/2020 10:00,16500.00
13/Mar/2020 11:00,12000.00
13/Mar/2020 12:00,14500.00
13/Mar/2020 13:00,12500.00
13/Mar/2020 14:00,10000.00
13/Mar/2020 15:00,8000.00
13/Mar/2020 16:00,5000.00
13/Mar/2020 17:00,1500.00
13/Mar/2020 18:00,500.00
13/Mar/2020 19:00,1000.00
13/Mar/2020 20:00,1500.00
13/Mar/2020 21:00,2000.00
13/Mar/2020 22:00,2000.00
13/Mar/2020 23:00,5500.00
14/Mar/2020 00:00,16000.00
14/Mar/2020 01:00,9000.00
14/Mar/2020 02:00,1500.00
14/Mar/2020 03:00,0.00
14/Mar/2020 04:00,0.00
14/Mar/2020 05:00,5000.00
14/Mar/2020 06:00,12500.00
14/Mar/2020 07:00,17500.00
14/Mar/2020 08:00,13000.00
14/Mar/2020 09:00,16000.00
14/Mar/2020 10:00,29000.00
14/Mar/2020 11:00,41500.00
14/Mar/2020 12:00,44000.00
14/Mar/2020 13:00,55000.00
14/Mar/2020 14:00,37500.00
14/Mar/2020 15:00,32000.00
14/Mar/2020 16:00,28500.00
14/Mar/2020 17:00,16000.00
14/Mar/2020 18:00,19500.00
14/Mar/2020 19:00,20500.00
14/Mar/2020 20:00,24000.00
14/Mar/2020 21:00,31500.00
14/Mar/2020 22:00,35000.00
14/Mar/2020 23:00,42000.00
15/Mar/2020 00:00,42000.00
15/Mar/2020 01:00,33000.00
15/Mar/2020 02:00,26500.00
15/Mar/2020 03:00,22000.00
15/Mar/2020 04:00,24500.00
15/Mar/2020 05:00,33500.00
15/Mar/2020 06:00,35000.00
15/Mar/2020 07:00,24000.00
15/Mar/2020 08:00,19500.00
15/Mar/2020 09:00,12000.00
15/Mar/2020 10:00,10500.00
15/Mar/2020 11:00,16000.00
15/Mar/2020 12:00,23500.00
15/Mar/2020 13:00,16000.00
15/Mar/2020 14:00,16000.00
15/Mar/2020 15:00,16500.00
15/Mar/2020 16:00,15500.00
15/Mar/2020 17:00,10000.00
15/Mar/2020 18:00,11500.00
15/Mar/2020 19:00,9000.00
15/Mar/2020 20:00,7000.00
15/Mar/2020 21:00,2000.00
15/Mar/2020 22:00,3500.00
15/Mar/2020 23:00,17000.00
16/Mar/2020 00:00,11500.00
16/Mar/2020 01:00,6500.00
16/Mar/2020 02:00,12000.00
16/Mar/2020 03:00,22000.00
16/Mar/2020 04:00,11500.00
16/Mar/2020 05:00,12000.00
16/Mar/2020 06:00,14000.00
16/Mar/2020 07:00,20500.00
16/Mar/2020 08:00,5000.00
16/Mar/2020 09:00,1500.00
16/Mar/2020 10:00,3000.00
16/Mar/2020 11:00,500.00
16/Mar/2020 12:00,500.00
16/Mar/2020 13:00,0.00
16/Mar/2020 14:00,0.00
16/Mar/2020 15:00,1500.00
16/Mar/2020 16:00,3500.00
16/Mar/2020 17:00,2000.00
16/Mar/2020 18:00,2500.00
16/Mar/2020 19:00,2000.00
16/Mar/2020 20:00,1500.00
16/Mar/2020 21:00,0.00
16/Mar/2020 22:00,0.00
16/Mar/2020 23:00,3000.00
17/Mar/2020 00:00,4000.00
17/Mar/2020 01:00,4500.00
17/Mar/2020 02:00,2000.00
17/Mar/2020 03:00,0.00
17/Mar/2020 04:00,1500.00
17/Mar/2020 05:00,3500.00
17/Mar/2020 06:00,1000.00
17/Mar/2020 07:00,1000.00
17/Mar/2020 08:00,0.00
17/Mar/2020 09:00,0.00
17/Mar/2020 10:00,0.00
17/Mar/2020 11:00,0.00
17/Mar/2020 12:00,0.00
17/Mar/2020 13:00,0.00
17/Mar/2020 14:00,0.00
17/Mar/2020 15:00,0.00
17/Mar/2020 16:00,0.00
17/Mar/2020 17:00,0.00
17/Mar/2020 18:00,0.00
17/Mar/2020 19:00,0.00
17/Mar/2020 20:00,0.00
17/Mar/2020 21:00,0.00
17/Mar/2020 22:00,0.00
17/Mar/2020 23:00,500.00
18/Mar/2020 00:00,2000.00
18/Mar/2020 01:00,0.00
18/Mar/2020 02:00,1000.00
18/Mar/2020 03:00,2000.00
18/Mar/2020 04:00,500.00
18/Mar/2020 05:00,0.00
18/Mar/2020 06:00,0.00
18/Mar/2020 07:00,0.00
18/Mar/2020 08:00,0.00
18/Mar/2020 09:00,0.00
18/Mar/2020 10:00,0.00
18/Mar/2020 11:00,0.00
18/Mar/2020 12:00,0.00
18/Mar/2020 13:00,0.00
18/Mar/2020 14:00,0.00
18/Mar/2020 15:00,0.00
18/Mar/2020 16:00,0.00
18/Mar/2020 17:00,0.00
18/Mar/2020 18:00,0.00
18/Mar/2020 19:00,500.00
18/Mar/2020 20:00,3500.00
18/Mar/2020 21:00,4000.00
18/Mar/2020 22:00,2000.00
18/Mar/2020 23:00,1000.00
19/Mar/2020 00:00,2000.00
19/Mar/2020 01:00,4000.00
19/Mar/2020 02:00,3500.00
19/Mar/2020 03:00,3000.00
19/Mar/2020 04:00,1500.00
19/Mar/2020 05:00,1500.00
19/Mar/2020 06:00,2500.00
19/Mar/2020 07:00,4500.00
19/Mar/2020 08:00,500.00
19/Mar/2020 09:00,0.00
19/Mar/2020 10:00,0.00
19/Mar/2020 11:00,0.00
19/Mar/2020 12:00,0.00
19/Mar/2020 13:00,0.00
19/Mar/2020 14:00,0.00
19/Mar/2020 15:00,0.00
19/Mar/2020 16:00,0.00
19/Mar/2020 17:00,0.00
19/Mar/2020 18:00,3000.00
19/Mar/2020 19:00,15000.00
19/Mar/2020 20:00,31500.00
19/Mar/2020 21:00,34000.00
19/Mar/2020 22:00,30500.00
19/Mar/2020 23:00,28000.00
20/Mar/2020 00:00,25000.00
20/Mar/2020 01:00,17500.00
20/Mar/2020 02:00,20500.00
20/Mar/2020 03:00,23000.00
20/Mar/2020 04:00,19000.00
20/Mar/2020 05:00,18000.00
20/Mar/2020 06:00,15500.00
20/Mar/2020 07:00,21000.00
20/Mar/2020 08:00,10500.00
20/Mar/2020 09:00,9500.00
20/Mar/2020 10:00,11500.00
20/Mar/2020 11:00,15000.00
20/Mar/2020 12:00,16000.00
20/Mar/2020 13:00,14000.00
20/Mar/2020 14:00,18000.00
20/Mar/2020 15:00,26500.00
20/Mar/2020 16:00,42500.00
20/Mar/2020 17:00,55000.00
20/Mar/2020 18:00,71000.00
20/Mar/2020 19:00,65500.00
20/Mar/2020 20:00,63000.00
20/Mar/2020 21:00,55500.00
20/Mar/2020 22:00,61500.00
20/Mar/2020 23:00,54000.00
21/Mar/2020 00:00,42500.00
21/Mar/2020 01:00,46500.00
21/Mar/2020 02:00,42000.00
21/Mar/2020 03:00,41500.00
21/Mar/2020 04:00,36000.00
21/Mar/2020 05:00,29500.00
21/Mar/2020 06:00,22000.00
21/Mar/2020 07:00,28000.00
21/Mar/2020 08:00,32000.00
21/Mar/2020 09:00,38000.00
21/Mar/2020 10:00,47500.00
21/Mar/2020 11:00,54000.00
21/Mar/2020 12:00,56500.00
21/Mar/2020 13:00,55500.00
21/Mar/2020 14:00,61000.00
21/Mar/2020 15:00,68000.00
21/Mar/2020 16:00,71000.00
21/Mar/2020 17:00,69500.00
21/Mar/2020 18:00,76000.00
21/Mar/2020 19:00,73000.00
21/Mar/2020 20:00,70000.00
21/Mar/2020 21:00,74000.00
21/Mar/2020 22:00,68000.00
21/Mar/2020 23:00,67000.00
22/Mar/2020 00:00,64000.00
22/Mar/2020 01:00,65000.00
22/Mar/2020 02:00,63000.00
22/Mar/2020 03:00,63500.00
22/Mar/2020 04:00,66500.00
22/Mar/2020 05:00,62500.00
22/Mar/2020 06:00,61500.00
22/Mar/2020 07:00,73000.00
22/Mar/2020 08:00,76000.00
22/Mar/2020 09:00,69000.00
22/Mar/2020 10:00,64000.00
22/Mar/2020 11:00,66500.00
22/Mar/2020 12:00,50500.00
22/Mar/2020 13:00,42000.00
22/Mar/2020 14:00,43500.00
22/Mar/2020 15:00,54500.00
22/Mar/2020 16:00,62500.00
22/Mar/2020 17:00,42000.00
22/Mar/2020 18:00,54000.00
22/Mar/2020 19:00,71500.00
22/Mar/2020 20:00,72500.00
22/Mar/2020 21:00,76500.00
22/Mar/2020 22:00,77000.00
22/Mar/2020 23:00,71000.00
23/Mar/2020 00:00,71000.00
23/Mar/2020 01:00,66000.00
23/Mar/2020 02:00,71000.00
23/Mar/2020 03:00,67500.00
23/Mar/2020 04:00,56500.00
23/Mar/2020 05:00,59500.00
23/Mar/2020 06:00,57000.00
23/Mar/2020 07:00,50500.00
23/Mar/2020 08:00,56000.00
23/Mar/2020 09:00,55000.00
23/Mar/2020 10:00,41500.00
23/Mar/2020 11:00,36500.00
23/Mar/2020 12:00,31000.00
23/Mar/2020 13:00,35500.00
23/Mar/2020 14:00,30500.00
23/Mar/2020 15:00,30000.00
23/Mar/2020 16:00,32000.00
23/Mar/2020 17:00,33500.00
23/Mar/2020 18:00,42000.00
23/Mar/2020 19:00,60000.00
23/Mar/2020 20:00,65500.00
23/Mar/2020 21:00,60500.00
23/Mar/2020 22:00,47500.00
23/Mar/2020 23:00,44000.00
24/Mar/2020 00:00,38000.00
24/Mar/2020 01:00,40500.00
24/Mar/2020 02:00,48500.00
24/Mar/2020 03:00,49500.00
24/Mar/2020 04:00,53000.00
24/Mar/2020 05:00,66000.00
24/Mar/2020 06:00,73000.00
24/Mar/2020 07:00,42000.00
24/Mar/2020 08:00,28000.00
24/Mar/2020 09:00,20000.00
24/Mar/2020 10:00,16000.00
24/Mar/2020 11:00,16000.00
24/Mar/2020 12:00,18000.00
24/Mar/2020 13:00,26000.00
24/Mar/2020 14:00,35000.00
24/Mar/2020 15:00,42000.00
24/Mar/2020 16:00,43000.00
24/Mar/2020 17:00,45500.00
24/Mar/2020 18:00,45000.00
24/Mar/2020 19:00,56000.00
24/Mar/2020 20:00,54000.00
24/Mar/2020 21:00,55000.00
24/Mar/2020 22:00,53000.00
24/Mar/2020 23:00,35000.00
25/Mar/2020 00:00,37000.00
25/Mar/2020 01:00,30500.00
25/Mar/2020 02:00,34000.00
25/Mar/2020 03:00,29500.00
25/Mar/2020 04:00,34000.00
25/Mar/2020 05:00,38000.00
25/Mar/2020 06:00,39500.00
25/Mar/2020 07:00,28500.00
25/Mar/2020 08:00,22500.00
25/Mar/2020 09:00,24000.00
25/Mar/2020 10:00,21000.00
25/Mar/2020 11:00,18000.00
25/Mar/2020 12:00,24500.00
25/Mar/2020 13:00,29000.00
25/Mar/2020 14:00,34500.00
25/Mar/2020 15:00,42000.00
25/Mar/2020 16:00,48500.00
25/Mar/2020 17:00,47000.00
25/Mar/2020 18:00,34500.00
25/Mar/2020 19:00,30000.00
25/Mar/2020 20:00,48500.00
25/Mar/2020 21:00,50000.00
25/Mar/2020 22:00,47500.00
25/Mar/2020 23:00,51000.00
26/Mar/2020 00:00,60000.00
26/Mar/2020 01:00,61000.00
26/Mar/2020 02:00,65000.00
26/Mar/2020 03:00,61500.00
26/Mar/2020 04:00,62500.00
26/Mar/2020 05:00,62000.00
26/Mar/2020 06:00,61500.00
26/Mar/2020 07:00,51000.00
26/Mar/2020 08:00,60500.00
26/Mar/2020 09:00,60500.00
26/Mar/2020 10:00,52000.00
26/Mar/2020 11:00,44500.00
26/Mar/2020 12:00,48500.00
26/Mar/2020 13:00,45500.00
26/Mar/2020 14:00,44000.00
26/Mar/2020 15:00,43000.00
26/Mar/2020 16:00,47500.00
26/Mar/2020 17:00,43500.00
26/Mar/2020 18:00,32000.00
26/Mar/2020 19:00,27500.00
26/Mar/2020 20:00,26000.00
26/Mar/2020 21:00,29500.00
26/Mar/2020 22:00,37500.00
26/Mar/2020 23:00,36000.00
27/Mar/2020 00:00,31500.00
27/Mar/2020 01:00,35000.00
27/Mar/2020 02:00,42500.00
27/Mar/2020 03:00,41000.00
27/Mar/2020 04:00,40000.00
27/Mar/2020 05:00,35500.00
27/Mar/2020 06:00,28500.00
27/Mar/2020 07:00,23500.00
27/Mar/2020 08:00,9000.00
27/Mar/2020 09:00,2500.00
27/Mar/2020 10:00,4000.00
27/Mar/2020 11:00,7000.00
27/Mar/2020 12:00,8500.00
27/Mar/2020 13:00,5000.00
27/Mar/2020 14:00,5000.00
27/Mar/2020 15:00,9500.00
27/Mar/2020 16:00,14000.00
27/Mar/2020 17:00,12000.00
27/Mar/2020 18:00,12000.00
27/Mar/2020 19:00,12000.00
27/Mar/2020 20:00,18000.00
27/Mar/2020 21:00,21500.00
27/Mar/2020 22:00,19000.00
27/Mar/2020 23:00,18500.00
28/Mar/2020 00:00,22000.00
28/Mar/2020 01:00,19500.00
28/Mar/2020 02:00,17000.00
28/Mar/2020 03:00,13000.00
28/Mar/2020 04:00,17000.00
28/Mar/2020 05:00,11000.00
28/Mar/2020 06:00,5000.00
28/Mar/2020 07:00,4500.00
28/Mar/2020 08:00,2000.00
28/Mar/2020 09:00,500.00
28/Mar/2020 10:00,2500.00
28/Mar/2020 11:00,3500.00
28/Mar/2020 12:00,3500.00
28/Mar/2020 13:00,4000.00
28/Mar/2020 14:00,6500.00
28/Mar/2020 15:00,12000.00
28/Mar/2020 16:00,25000.00
28/Mar/2020 17:00,40000.00
28/Mar/2020 18:00,55500.00
28/Mar/2020 19:00,70500.00
28/Mar/2020 20:00,85000.00
28/Mar/2020 21:00,86000.00
28/Mar/2020 22:00,87000.00
28/Mar/2020 23:00,85500.00
29/Mar/2020 00:00,85500.00
29/Mar/2020 01:00,83000.00
29/Mar/2020 02:00,85000.00
29/Mar/2020 03:00,87500.00
29/Mar/2020 04:00,87500.00
29/Mar/2020 05:00,88000.00
29/Mar/2020 06:00,88000.00
29/Mar/2020 07:00,86500.00
29/Mar/2020 08:00,87000.00
29/Mar/2020 09:00,88000.00
29/Mar/2020 10:00,87000.00
29/Mar/2020 11:00,85500.00
29/Mar/2020 12:00,73000.00
29/Mar/2020 13:00,68500.00
29/Mar/2020 14:00,68000.00
29/Mar/2020 15:00,78000.00
29/Mar/2020 16:00,87500.00
29/Mar/2020 17:00,85500.00
29/Mar/2020 18:00,82000.00
29/Mar/2020 19:00,86000.00
29/Mar/2020 20:00,87000.00
29/Mar/2020 21:00,88000.00
29/Mar/2020 22:00,85500.00
29/Mar/2020 23:00,87500.00
30/Mar/2020 00:00,87500.00
30/Mar/2020 01:00,84500.00
30/Mar/2020 02:00,84500.00
30/Mar/2020 03:00,87000.00
30/Mar/2020 04:00,88000.00
30/Mar/2020 05:00,87000.00
30/Mar/2020 06:00,87500.00
30/Mar/2020 07:00,88000.00
30/Mar/2020 08:00,87500.00
30/Mar/2020 09:00,85000.00
30/Mar/2020 10:00,87500.00
30/Mar/2020 11:00,85500.00
30/Mar/2020 12:00,86000.00
30/Mar/2020 13:00,86000.00
30/Mar/2020 14:00,84000.00
30/Mar/2020 15:00,84000.00
30/Mar/2020 16:00,84500.00
30/Mar/2020 17:00,83000.00
30/Mar/2020 18:00,73000.00
30/Mar/2020 19:00,64000.00
30/Mar/2020 20:00,69000.00
30/Mar/2020 21:00,73500.00
30/Mar/2020 22:00,66500.00
30/Mar/2020 23:00,62000.00
31/Mar/2020 00:00,54500.00
31/Mar/2020 01:00,51000.00
31/Mar/2020 02:00,51500.00
31/Mar/2020 03:00,52000.00
31/Mar/2020 04:00,56000.00
31/Mar/2020 05:00,58000.00
31/Mar/2020 06:00,49000.00
31/Mar/2020 07:00,43000.00
31/Mar/2020 08:00,53000.00
31/Mar/2020 09:00,54500.00
31/Mar/2020 10:00,57500.00
31/Mar/2020 11:00,63000.00
31/Mar/2020 12:00,60000.00
31/Mar/2020 13:00,64500.00
31/Mar/2020 14:00,64500.00
31/Mar/2020 15:00,72000.00
31/Mar/2020 16:00,67500.00
31/Mar/2020 17:00,67000.00
31/Mar/2020 18:00,54500.00
31/Mar/2020 19:00,40500.00
31/Mar/2020 20:00,47000.00
31/Mar/2020 21:00,45000.00
31/Mar/2020 22:00,41500.00
31/Mar/2020 23:00,38000.00
01/Apr/2020 00:00,38500.00
01/Apr/2020 01:00,41000.00
01/Apr/2020 02:00,49500.00
01/Apr/2020 03:00,54500.00
01/Apr/2020 04:00,49500.00
01/Apr/2020 05:00,46000.00
01/Apr/2020 06:00,32000.00
01/Apr/2020 07:00,17500.00
01/Apr/2020 08:00,9000.00
01/Apr/2020 09:00,15000.00
01/Apr/2020 10:00,23500.00
01/Apr/2020 11:00,23000.00
01/Apr/2020 12:00,22000.00
01/Apr/2020 13:00,17500.00
01/Apr/2020 14:00,16000.00
01/Apr/2020 15:00,15000.00
01/Apr/2020 16:00,15000.00
01/Apr/2020 17:00,13500.00
01/Apr/2020 18:00,14000.00
01/Apr/2020 19:00,16000.00
01/Apr/2020 20:00,25000.00
01/Apr/2020 21:00,36000.00
01/Apr/2020 22:00,39500.00
01/Apr/2020 23:00,39000.00
02/Apr/2020 00:00,37000.00
02/Apr/2020 01:00,38000.00
02/Apr/2020 02:00,35500.00
02/Apr/2020 03:00,30500.00
02/Apr/2020 04:00,31500.00
02/Apr/2020 05:00,29000.00
02/Apr/2020 06:00,21500.00
02/Apr/2020 07:00,11000.00
02/Apr/2020 08:00,6500.00
02/Apr/2020 09:00,8000.00
02/Apr/2020 10:00,9500.00
02/Apr/2020 11:00,6000.00
02/Apr/2020 12:00,5000.00
02/Apr/2020 13:00,6500.00
02/Apr/2020 14:00,10000.00
02/Apr/2020 15:00,9000.00
02/Apr/2020 16:00,20000.00
02/Apr/2020 17:00,22000.00
02/Apr/2020 18:00,16500.00
02/Apr/2020 19:00,11000.00
02/Apr/2020 20:00,8500.00
02/Apr/2020 21:00,11000.00
02/Apr/2020 22:00,14000.00
02/Apr/2020 23:00,9500.00
03/Apr/2020 00:00,6000.00
03/Apr/2020 01:00,9000.00
03/Apr/2020 02:00,13000.00
03/Apr/2020 03:00,13500.00
03/Apr/2020 04:00,12500.00
