date,energy
2020-04-02 17:00:00,1830.0
2020-04-02 17:30:00,1050.0
2020-04-02 18:00:00,570.0
2020-04-02 18:30:00,128.0
2020-04-02 19:00:00,3.79
2020-04-02 19:30:00,0.626
2020-04-02 20:00:00,0.0
2020-04-02 20:30:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 21:30:00,0.0
2020-04-02 22:00:00,0.0
2020-04-02 22:30:00,0.0
2020-04-02 23:00:00,0.0
2020-04-02 23:30:00,0.0
2020-04-03 00:00:00,0.0
2020-04-03 00:30:00,0.0
2020-04-03 01:00:00,0.0
2020-04-03 01:30:00,0.0
2020-04-03 02:00:00,0.0
2020-04-03 02:30:00,0.0
2020-04-03 03:00:00,0.0
2020-04-03 03:30:00,0.0
2020-04-03 04:00:00,0.0
2020-04-03 04:30:00,0.0
2020-04-03 05:00:00,0.0
2020-04-03 05:30:00,0.00541
2020-04-03 06:00:00,16.2
2020-04-03 06:30:00,215.0
2020-04-03 07:00:00,580.0
2020-04-03 07:30:00,940.0
2020-04-03 08:00:00,1250.0
2020-04-03 08:30:00,1770.0
2020-04-03 09:00:00,2380.0
2020-04-03 09:30:00,3070.0
2020-04-03 10:00:00,3560.0
2020-04-03 10:30:00,4020.0
2020-04-03 11:00:00,4770.0
2020-04-03 11:30:00,4830.0
2020-04-03 12:00:00,4940.0
2020-04-03 12:30:00,5580.0
2020-04-03 13:00:00,5670.0
2020-04-03 13:30:00,5300.0
2020-04-03 14:00:00,4960.0
2020-04-03 14:30:00,4650.0
2020-04-03 15:00:00,4200.0
2020-04-03 15:30:00,3760.0
2020-04-03 16:00:00,3440.0
2020-04-03 16:30:00,2590.0
2020-04-03 17:00:00,1830.0
2020-04-03 17:30:00,1210.0
2020-04-03 18:00:00,644.0
2020-04-03 18:30:00,156.0
2020-04-03 19:00:00,8.02
2020-04-03 19:30:00,0.562
2020-04-03 20:00:00,0.0
2020-04-03 20:30:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 21:30:00,0.0
2020-04-03 22:00:00,0.0
2020-04-03 22:30:00,0.0
2020-04-03 23:00:00,0.0
2020-04-03 23:30:00,0.0
2020-04-04 00:00:00,0.0
2020-04-04 00:30:00,0.0
2020-04-04 01:00:00,0.0
2020-04-04 01:30:00,0.0
2020-04-04 02:00:00,0.0
2020-04-04 02:30:00,0.0
2020-04-04 03:00:00,0.0
2020-04-04 03:30:00,0.0
2020-04-04 04:00:00,0.0
2020-04-04 04:30:00,0.0
2020-04-04 05:00:00,0.0
2020-04-04 05:30:00,0.0579
2020-04-04 06:00:00,93.1
2020-04-04 06:30:00,546.0
2020-04-04 07:00:00,1090.0
2020-04-04 07:30:00,1680.0
2020-04-04 08:00:00,2350.0
2020-04-04 08:30:00,3120.0
2020-04-04 09:00:00,3990.0
2020-04-04 09:30:00,4870.0
2020-04-04 10:00:00,5510.0
2020-04-04 10:30:00,6160.0
2020-04-04 11:00:00,6560.0
2020-04-04 11:30:00,6910.0
2020-04-04 12:00:00,6990.0
2020-04-04 12:30:00,6780.0
2020-04-04 13:00:00,6600.0
2020-04-04 13:30:00,6400.0
2020-04-04 14:00:00,6310.0
2020-04-04 14:30:00,5410.0
2020-04-04 15:00:00,4970.0
2020-04-04 15:30:00,4340.0
2020-04-04 16:00:00,3840.0
2020-04-04 16:30:00,3200.0
2020-04-04 17:00:00,2410.0
2020-04-04 17:30:00,1730.0
2020-04-04 18:00:00,918.0
2020-04-04 18:30:00,249.0
2020-04-04 19:00:00,13.1
2020-04-04 19:30:00,0.534
2020-04-04 20:00:00,0.0
2020-04-04 20:30:00,0.0
2020-04-04 21:00:00,0.0
2020-04-04 21:30:00,0.0
2020-04-04 22:00:00,0.0
2020-04-04 22:30:00,0.0
2020-04-04 23:00:00,0.0
2020-04-04 23:30:00,0.0
2020-04-05 00:00:00,0.0
2020-04-05 00:30:00,0.0
2020-04-05 01:00:00,0.0
2020-04-05 01:30:00,0.0
2020-04-05 02:00:00,0.0
2020-04-05 02:30:00,0.0
2020-04-05 03:00:00,0.0
2020-04-05 03:30:00,0.0
2020-04-05 04:00:00,0.0
2020-04-05 04:30:00,0.0
2020-04-05 05:00:00,0.0
2020-04-05 05:30:00,0.254
2020-04-05 06:00:00,113.0
2020-04-05 06:30:00,724.0
2020-04-05 07:00:00,1600.0
2020-04-05 07:30:00,2580.0
2020-04-05 08:00:00,3580.0
2020-04-05 08:30:00,4400.0
2020-04-05 09:00:00,5270.0
2020-04-05 09:30:00,6080.0
2020-04-05 10:00:00,6730.0
2020-04-05 10:30:00,7300.0
2020-04-05 11:00:00,7460.0
2020-04-05 11:30:00,7840.0
2020-04-05 12:00:00,7790.0
2020-04-05 12:30:00,7790.0
2020-04-05 13:00:00,7730.0
2020-04-05 13:30:00,7580.0
2020-04-05 14:00:00,7040.0
2020-04-05 14:30:00,6390.0
2020-04-05 15:00:00,5670.0
2020-04-05 15:30:00,4650.0
2020-04-05 16:00:00,3930.0
2020-04-05 16:30:00,2930.0
2020-04-05 17:00:00,1990.0
2020-04-05 17:30:00,1310.0
2020-04-05 18:00:00,605.0
2020-04-05 18:30:00,144.0
2020-04-05 19:00:00,4.84
2020-04-05 19:30:00,0.696
2020-04-05 20:00:00,0.0
2020-04-05 20:30:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 21:30:00,0.0
2020-04-05 22:00:00,0.0
2020-04-05 22:30:00,0.0
2020-04-05 23:00:00,0.0
2020-04-05 23:30:00,0.0
2020-04-06 00:00:00,0.0
2020-04-06 00:30:00,0.0
2020-04-06 01:00:00,0.0
2020-04-06 01:30:00,0.0
2020-04-06 02:00:00,0.0
2020-04-06 02:30:00,0.0
2020-04-06 03:00:00,0.0
2020-04-06 03:30:00,0.0
2020-04-06 04:00:00,0.0
2020-04-06 04:30:00,0.0
2020-04-06 05:00:00,0.0
2020-04-06 05:30:00,0.864
2020-04-06 06:00:00,30.8
2020-04-06 06:30:00,235.0
2020-04-06 07:00:00,700.0
2020-04-06 07:30:00,1320.0
2020-04-06 08:00:00,2240.0
2020-04-06 08:30:00,2970.0
2020-04-06 09:00:00,3760.0
2020-04-06 09:30:00,4470.0
2020-04-06 10:00:00,5210.0
2020-04-06 10:30:00,5980.0
2020-04-06 11:00:00,6450.0
2020-04-06 11:30:00,7040.0
2020-04-06 12:00:00,7200.0
2020-04-06 12:30:00,7050.0
2020-04-06 13:00:00,6870.0
2020-04-06 13:30:00,6860.0
2020-04-06 14:00:00,6500.0
2020-04-06 14:30:00,6330.0
2020-04-06 15:00:00,5440.0
2020-04-06 15:30:00,5000.0
2020-04-06 16:00:00,4410.0
2020-04-06 16:30:00,3320.0
2020-04-06 17:00:00,2570.0
2020-04-06 17:30:00,1800.0
2020-04-06 18:00:00,991.0
2020-04-06 18:30:00,320.0
2020-04-06 19:00:00,22.9
2020-04-06 19:30:00,0.79
2020-04-06 20:00:00,0.0
2020-04-06 20:30:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 21:30:00,0.0
2020-04-06 22:00:00,0.0
2020-04-06 22:30:00,0.0
2020-04-06 23:00:00,0.0
2020-04-06 23:30:00,0.0
2020-04-07 00:00:00,0.0
2020-04-07 00:30:00,0.0
2020-04-07 01:00:00,0.0
2020-04-07 01:30:00,0.0
2020-04-07 02:00:00,0.0
2020-04-07 02:30:00,0.0
2020-04-07 03:00:00,0.0
2020-04-07 03:30:00,0.0
2020-04-07 04:00:00,0.0
2020-04-07 04:30:00,0.0
2020-04-07 05:00:00,0.0
2020-04-07 05:30:00,2.25
2020-04-07 06:00:00,165.0
2020-04-07 06:30:00,769.0
2020-04-07 07:00:00,1640.0
2020-04-07 07:30:00,2560.0
2020-04-07 08:00:00,3560.0
2020-04-07 08:30:00,4480.0
2020-04-07 09:00:00,5460.0
2020-04-07 09:30:00,6390.0
2020-04-07 10:00:00,7240.0
2020-04-07 10:30:00,7850.0
2020-04-07 11:00:00,8260.0
2020-04-07 11:30:00,8510.0
2020-04-07 12:00:00,8680.0
2020-04-07 12:30:00,8540.0
2020-04-07 13:00:00,8300.0
2020-04-07 13:30:00,7970.0
2020-04-07 14:00:00,7560.0
2020-04-07 14:30:00,6920.0
2020-04-07 15:00:00,6130.0
2020-04-07 15:30:00,5090.0
2020-04-07 16:00:00,3960.0
2020-04-07 16:30:00,3040.0
2020-04-07 17:00:00,2130.0
2020-04-07 17:30:00,1330.0
2020-04-07 18:00:00,686.0
2020-04-07 18:30:00,223.0
2020-04-07 19:00:00,22.0
2020-04-07 19:30:00,0.806
2020-04-07 20:00:00,0.0
2020-04-07 20:30:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 21:30:00,0.0
2020-04-07 22:00:00,0.0
2020-04-07 22:30:00,0.0
2020-04-07 23:00:00,0.0
2020-04-07 23:30:00,0.0
2020-04-08 00:00:00,0.0
2020-04-08 00:30:00,0.0
2020-04-08 01:00:00,0.0
2020-04-08 01:30:00,0.0
2020-04-08 02:00:00,0.0
2020-04-08 02:30:00,0.0
2020-04-08 03:00:00,0.0
2020-04-08 03:30:00,0.0
2020-04-08 04:00:00,0.0
2020-04-08 04:30:00,0.0
2020-04-08 05:00:00,0.0
2020-04-08 05:30:00,0.561
2020-04-08 06:00:00,116.0
2020-04-08 06:30:00,451.0
2020-04-08 07:00:00,980.0
2020-04-08 07:30:00,1660.0
2020-04-08 08:00:00,2360.0
2020-04-08 08:30:00,3310.0
2020-04-08 09:00:00,3960.0
2020-04-08 09:30:00,4900.0
2020-04-08 10:00:00,5550.0
2020-04-08 10:30:00,6110.0
2020-04-08 11:00:00,6560.0
2020-04-08 11:30:00,7100.0
2020-04-08 12:00:00,7590.0
2020-04-08 12:30:00,7480.0
2020-04-08 13:00:00,7630.0
2020-04-08 13:30:00,7530.0
2020-04-08 14:00:00,7070.0
2020-04-08 14:30:00,6540.0
2020-04-08 15:00:00,5910.0
2020-04-08 15:30:00,5170.0
2020-04-08 16:00:00,4150.0
2020-04-08 16:30:00,3380.0
2020-04-08 17:00:00,2490.0
2020-04-08 17:30:00,1610.0
2020-04-08 18:00:00,895.0
2020-04-08 18:30:00,298.0
2020-04-08 19:00:00,18.0
2020-04-08 19:30:00,0.9
2020-04-08 20:00:00,0.0
2020-04-08 20:30:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 21:30:00,0.0
2020-04-08 22:00:00,0.0
2020-04-08 22:30:00,0.0
2020-04-08 23:00:00,0.0
2020-04-08 23:30:00,0.0
2020-04-09 00:00:00,0.0
2020-04-09 00:30:00,0.0
2020-04-09 01:00:00,0.0
2020-04-09 01:30:00,0.0
2020-04-09 02:00:00,0.0
2020-04-09 02:30:00,0.0
2020-04-09 03:00:00,0.0
2020-04-09 03:30:00,0.0
2020-04-09 04:00:00,0.0
2020-04-09 04:30:00,0.0
2020-04-09 05:00:00,0.0
2020-04-09 05:30:00,0.849
2020-04-09 06:00:00,126.0
2020-04-09 06:30:00,579.0
2020-04-09 07:00:00,1180.0
2020-04-09 07:30:00,1940.0
2020-04-09 08:00:00,2740.0
2020-04-09 08:30:00,3720.0
2020-04-09 09:00:00,4560.0
2020-04-09 09:30:00,5390.0
2020-04-09 10:00:00,6070.0
2020-04-09 10:30:00,6610.0
2020-04-09 11:00:00,7050.0
2020-04-09 11:30:00,7510.0
2020-04-09 12:00:00,7720.0
2020-04-09 12:30:00,7840.0
2020-04-09 13:00:00,7620.0
2020-04-09 13:30:00,7300.0
2020-04-09 14:00:00,6730.0
2020-04-09 14:30:00,6160.0
2020-04-09 15:00:00,5370.0
2020-04-09 15:30:00,4480.0
2020-04-09 16:00:00,3690.0
2020-04-09 16:30:00,2820.0
2020-04-09 17:00:00,2080.0
2020-04-09 17:30:00,1330.0
2020-04-09 18:00:00,728.0
2020-04-09 18:30:00,243.0
2020-04-09 19:00:00,17.5
2020-04-09 19:30:00,0.983
2020-04-09 20:00:00,0.0
2020-04-09 20:30:00,0.0
2020-04-09 21:00:00,0.0
2020-04-09 21:30:00,0.0
2020-04-09 22:00:00,0.0
2020-04-09 22:30:00,0.0
2020-04-09 23:00:00,0.0
2020-04-09 23:30:00,0.0
2020-04-10 00:00:00,0.0
2020-04-10 00:30:00,0.0
2020-04-10 01:00:00,0.0
2020-04-10 01:30:00,0.0
2020-04-10 02:00:00,0.0
2020-04-10 02:30:00,0.0
2020-04-10 03:00:00,0.0
2020-04-10 03:30:00,0.0
2020-04-10 04:00:00,0.0
2020-04-10 04:30:00,0.0
2020-04-10 05:00:00,0.0
2020-04-10 05:30:00,3.28
2020-04-10 06:00:00,128.0
2020-04-10 06:30:00,550.0
2020-04-10 07:00:00,1120.0
2020-04-10 07:30:00,1860.0
2020-04-10 08:00:00,2660.0
2020-04-10 08:30:00,3710.0
2020-04-10 09:00:00,4550.0
2020-04-10 09:30:00,5550.0
2020-04-10 10:00:00,6410.0
2020-04-10 10:30:00,6970.0
2020-04-10 11:00:00,7520.0
2020-04-10 11:30:00,7870.0
2020-04-10 12:00:00,8110.0
2020-04-10 12:30:00,8290.0
2020-04-10 13:00:00,8120.0
2020-04-10 13:30:00,7780.0
2020-04-10 14:00:00,7270.0
2020-04-10 14:30:00,6590.0
2020-04-10 15:00:00,5880.0
2020-04-10 15:30:00,5060.0
2020-04-10 16:00:00,4190.0
2020-04-10 16:30:00,3280.0
2020-04-10 17:00:00,2410.0
2020-04-10 17:30:00,1650.0
2020-04-10 18:00:00,836.0
2020-04-10 18:30:00,274.0
2020-04-10 19:00:00,24.9
2020-04-10 19:30:00,0.652
2020-04-10 20:00:00,0.0
2020-04-10 20:30:00,0.0
2020-04-10 21:00:00,0.0
2020-04-10 21:30:00,0.0
2020-04-10 22:00:00,0.0
2020-04-10 22:30:00,0.0
2020-04-10 23:00:00,0.0
2020-04-10 23:30:00,0.0
2020-04-11 00:00:00,0.0
2020-04-11 00:30:00,0.0
2020-04-11 01:00:00,0.0
2020-04-11 01:30:00,0.0
2020-04-11 02:00:00,0.0
2020-04-11 02:30:00,0.0
2020-04-11 03:00:00,0.0
2020-04-11 03:30:00,0.0
2020-04-11 04:00:00,0.0
2020-04-11 04:30:00,0.0
2020-04-11 05:00:00,0.0
2020-04-11 05:30:00,3.92
2020-04-11 06:00:00,156.0
2020-04-11 06:30:00,647.0
2020-04-11 07:00:00,1320.0
2020-04-11 07:30:00,2160.0
2020-04-11 08:00:00,2940.0
2020-04-11 08:30:00,3760.0
2020-04-11 09:00:00,4740.0
2020-04-11 09:30:00,5280.0
2020-04-11 10:00:00,6100.0
2020-04-11 10:30:00,6840.0
2020-04-11 11:00:00,7400.0
2020-04-11 11:30:00,8050.0
2020-04-11 12:00:00,8300.0
2020-04-11 12:30:00,8310.0
2020-04-11 13:00:00,8230.0
2020-04-11 13:30:00,7770.0
2020-04-11 14:00:00,7270.0
2020-04-11 14:30:00,6710.0
2020-04-11 15:00:00,6080.0
2020-04-11 15:30:00,5380.0
2020-04-11 16:00:00,4410.0
2020-04-11 16:30:00,3380.0
2020-04-11 17:00:00,2590.0
2020-04-11 17:30:00,1760.0
2020-04-11 18:00:00,977.0
2020-04-11 18:30:00,366.0
2020-04-11 19:00:00,43.6
2020-04-11 19:30:00,0.999
2020-04-11 20:00:00,0.0
2020-04-11 20:30:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 21:30:00,0.0
2020-04-11 22:00:00,0.0
2020-04-11 22:30:00,0.0
2020-04-11 23:00:00,0.0
2020-04-11 23:30:00,0.0
2020-04-12 00:00:00,0.0
2020-04-12 00:30:00,0.0
2020-04-12 01:00:00,0.0
2020-04-12 01:30:00,0.0
2020-04-12 02:00:00,0.0
2020-04-12 02:30:00,0.0
2020-04-12 03:00:00,0.0
2020-04-12 03:30:00,0.0
2020-04-12 04:00:00,0.0
2020-04-12 04:30:00,0.0
2020-04-12 05:00:00,0.0
2020-04-12 05:30:00,13.9
2020-04-12 06:00:00,286.0
2020-04-12 06:30:00,732.0
2020-04-12 07:00:00,1420.0
2020-04-12 07:30:00,2390.0
2020-04-12 08:00:00,3030.0
2020-04-12 08:30:00,3940.0
2020-04-12 09:00:00,4730.0
2020-04-12 09:30:00,5500.0
2020-04-12 10:00:00,6130.0
2020-04-12 10:30:00,6520.0
2020-04-12 11:00:00,6710.0
2020-04-12 11:30:00,6990.0
2020-04-12 12:00:00,6760.0
2020-04-12 12:30:00,6930.0
2020-04-12 13:00:00,6790.0
2020-04-12 13:30:00,6440.0
2020-04-12 14:00:00,5790.0
2020-04-12 14:30:00,4900.0
2020-04-12 15:00:00,4310.0
2020-04-12 15:30:00,3620.0
2020-04-12 16:00:00,2990.0
2020-04-12 16:30:00,2430.0
2020-04-12 17:00:00,1670.0
2020-04-12 17:30:00,1020.0
2020-04-12 18:00:00,554.0
2020-04-12 18:30:00,207.0
2020-04-12 19:00:00,18.3
2020-04-12 19:30:00,0.604
2020-04-12 20:00:00,0.122
2020-04-12 20:30:00,0.0
2020-04-12 21:00:00,0.0
2020-04-12 21:30:00,0.0
2020-04-12 22:00:00,0.0
2020-04-12 22:30:00,0.0
2020-04-12 23:00:00,0.0
2020-04-12 23:30:00,0.0
2020-04-13 00:00:00,0.0
2020-04-13 00:30:00,0.0
2020-04-13 01:00:00,0.0
2020-04-13 01:30:00,0.0
2020-04-13 02:00:00,0.0
2020-04-13 02:30:00,0.0
2020-04-13 03:00:00,0.0
2020-04-13 03:30:00,0.0
2020-04-13 04:00:00,0.0
2020-04-13 04:30:00,0.0
2020-04-13 05:00:00,0.0
2020-04-13 05:30:00,0.415
2020-04-13 06:00:00,91.0
2020-04-13 06:30:00,309.0
2020-04-13 07:00:00,650.0
2020-04-13 07:30:00,1130.0
2020-04-13 08:00:00,1610.0
2020-04-13 08:30:00,2290.0
2020-04-13 09:00:00,2760.0
2020-04-13 09:30:00,3250.0
2020-04-13 10:00:00,4700.0
2020-04-13 10:30:00,5730.0
2020-04-13 11:00:00,5850.0
2020-04-13 11:30:00,6410.0
2020-04-13 12:00:00,7000.0
2020-04-13 12:30:00,7620.0
2020-04-13 13:00:00,8040.0
2020-04-13 13:30:00,7590.0
2020-04-13 14:00:00,6960.0
2020-04-13 14:30:00,6250.0
2020-04-13 15:00:00,5580.0
2020-04-13 15:30:00,4800.0
2020-04-13 16:00:00,4120.0
2020-04-13 16:30:00,3540.0
2020-04-13 17:00:00,2550.0
2020-04-13 17:30:00,1770.0
2020-04-13 18:00:00,1080.0
2020-04-13 18:30:00,453.0
2020-04-13 19:00:00,66.2
2020-04-13 19:30:00,1.46
2020-04-13 20:00:00,0.348
2020-04-13 20:30:00,0.0
2020-04-13 21:00:00,0.0
2020-04-13 21:30:00,0.0
2020-04-13 22:00:00,0.0
2020-04-13 22:30:00,0.0
2020-04-13 23:00:00,0.0
2020-04-13 23:30:00,0.0
2020-04-14 00:00:00,0.0
2020-04-14 00:30:00,0.0
2020-04-14 01:00:00,0.0
2020-04-14 01:30:00,0.0
2020-04-14 02:00:00,0.0
2020-04-14 02:30:00,0.0
2020-04-14 03:00:00,0.0
2020-04-14 03:30:00,0.0
2020-04-14 04:00:00,0.0
2020-04-14 04:30:00,0.0
2020-04-14 05:00:00,0.0
2020-04-14 05:30:00,9.9
2020-04-14 06:00:00,242.0
2020-04-14 06:30:00,795.0
2020-04-14 07:00:00,1560.0
2020-04-14 07:30:00,2430.0
2020-04-14 08:00:00,3250.0
2020-04-14 08:30:00,4170.0
2020-04-14 09:00:00,5250.0
2020-04-14 09:30:00,6210.0
2020-04-14 10:00:00,6970.0
2020-04-14 10:30:00,7860.0
2020-04-14 11:00:00,8380.0
2020-04-14 11:30:00,8850.0
2020-04-14 12:00:00,9060.0
2020-04-14 12:30:00,9100.0
2020-04-14 13:00:00,9020.0
2020-04-14 13:30:00,8730.0
2020-04-14 14:00:00,8280.0
2020-04-14 14:30:00,7650.0
2020-04-14 15:00:00,6880.0
2020-04-14 15:30:00,5950.0
2020-04-14 16:00:00,5010.0
2020-04-14 16:30:00,3940.0
2020-04-14 17:00:00,3020.0
2020-04-14 17:30:00,2200.0
2020-04-14 18:00:00,1310.0
2020-04-14 18:30:00,558.0
2020-04-14 19:00:00,91.0
2020-04-14 19:30:00,1.89
2020-04-14 20:00:00,0.411
2020-04-14 20:30:00,0.0
2020-04-14 21:00:00,0.0
2020-04-14 21:30:00,0.0
2020-04-14 22:00:00,0.0
2020-04-14 22:30:00,0.0
2020-04-14 23:00:00,0.0
2020-04-14 23:30:00,0.0
2020-04-15 00:00:00,0.0
2020-04-15 00:30:00,0.0
2020-04-15 01:00:00,0.0
2020-04-15 01:30:00,0.0
2020-04-15 02:00:00,0.0
2020-04-15 02:30:00,0.0
2020-04-15 03:00:00,0.0
2020-04-15 03:30:00,0.0
2020-04-15 04:00:00,0.0
2020-04-15 04:30:00,0.0
2020-04-15 05:00:00,0.00385
2020-04-15 05:30:00,37.7
2020-04-15 06:00:00,436.0
2020-04-15 06:30:00,1120.0
2020-04-15 07:00:00,1920.0
2020-04-15 07:30:00,2840.0
2020-04-15 08:00:00,3920.0
2020-04-15 08:30:00,4930.0
2020-04-15 09:00:00,5910.0
2020-04-15 09:30:00,6740.0
2020-04-15 10:00:00,7520.0
2020-04-15 10:30:00,8170.0
2020-04-15 11:00:00,8640.0
2020-04-15 11:30:00,8880.0
2020-04-15 12:00:00,8910.0
2020-04-15 12:30:00,9070.0
2020-04-15 13:00:00,8920.0
2020-04-15 13:30:00,8660.0
2020-04-15 14:00:00,8250.0
2020-04-15 14:30:00,7640.0
2020-04-15 15:00:00,6880.0
2020-04-15 15:30:00,6050.0
2020-04-15 16:00:00,5110.0
2020-04-15 16:30:00,4120.0
2020-04-15 17:00:00,3110.0
2020-04-15 17:30:00,2180.0
2020-04-15 18:00:00,1310.0
2020-04-15 18:30:00,568.0
2020-04-15 19:00:00,97.3
2020-04-15 19:30:00,3.22
2020-04-15 20:00:00,0.516
2020-04-15 20:30:00,0.0
2020-04-15 21:00:00,0.0
2020-04-15 21:30:00,0.0
2020-04-15 22:00:00,0.0
2020-04-15 22:30:00,0.0
2020-04-15 23:00:00,0.0
2020-04-15 23:30:00,0.0
2020-04-16 00:00:00,0.0
2020-04-16 00:30:00,0.0
2020-04-16 01:00:00,0.0
2020-04-16 01:30:00,0.0
2020-04-16 02:00:00,0.0
2020-04-16 02:30:00,0.0
2020-04-16 03:00:00,0.0
2020-04-16 03:30:00,0.0
2020-04-16 04:00:00,0.0
2020-04-16 04:30:00,0.0
2020-04-16 05:00:00,0.0187
2020-04-16 05:30:00,44.0
2020-04-16 06:00:00,427.0
2020-04-16 06:30:00,1090.0
2020-04-16 07:00:00,1880.0
2020-04-16 07:30:00,2720.0
2020-04-16 08:00:00,3640.0
2020-04-16 08:30:00,4400.0
2020-04-16 09:00:00,5250.0
2020-04-16 09:30:00,5940.0
2020-04-16 10:00:00,6530.0
2020-04-16 10:30:00,6810.0
2020-04-16 11:00:00,6970.0
2020-04-16 11:30:00,7460.0
2020-04-16 12:00:00,7720.0
2020-04-16 12:30:00,7660.0
2020-04-16 13:00:00,7460.0
2020-04-16 13:30:00,7050.0
2020-04-16 14:00:00,6650.0
2020-04-16 14:30:00,6190.0
2020-04-16 15:00:00,5540.0
2020-04-16 15:30:00,4780.0
2020-04-16 16:00:00,3790.0
2020-04-16 16:30:00,2970.0
2020-04-16 17:00:00,2190.0
2020-04-16 17:30:00,1510.0
2020-04-16 18:00:00,873.0
2020-04-16 18:30:00,350.0
2020-04-16 19:00:00,56.7
2020-04-16 19:30:00,1.78
2020-04-16 20:00:00,0.466
2020-04-16 20:30:00,0.0
2020-04-16 21:00:00,0.0
2020-04-16 21:30:00,0.0
2020-04-16 22:00:00,0.0
2020-04-16 22:30:00,0.0
2020-04-16 23:00:00,0.0
2020-04-16 23:30:00,0.0
2020-04-17 00:00:00,0.0
2020-04-17 00:30:00,0.0
2020-04-17 01:00:00,0.0
2020-04-17 01:30:00,0.0
2020-04-17 02:00:00,0.0
2020-04-17 02:30:00,0.0
2020-04-17 03:00:00,0.0
2020-04-17 03:30:00,0.0
2020-04-17 04:00:00,0.0
2020-04-17 04:30:00,0.0
2020-04-17 05:00:00,0.0179
2020-04-17 05:30:00,24.9
2020-04-17 06:00:00,286.0
2020-04-17 06:30:00,808.0
2020-04-17 07:00:00,1430.0
2020-04-17 07:30:00,1860.0
2020-04-17 08:00:00,2600.0
2020-04-17 08:30:00,3140.0
2020-04-17 09:00:00,3580.0
2020-04-17 09:30:00,4090.0
2020-04-17 10:00:00,4550.0
2020-04-17 10:30:00,4780.0
2020-04-17 11:00:00,4930.0
2020-04-17 11:30:00,5140.0
2020-04-17 12:00:00,5350.0
2020-04-17 12:30:00,5490.0
2020-04-17 13:00:00,5280.0
2020-04-17 13:30:00,5060.0
2020-04-17 14:00:00,4630.0
2020-04-17 14:30:00,4140.0
2020-04-17 15:00:00,3260.0
2020-04-17 15:30:00,2860.0
2020-04-17 16:00:00,2430.0
2020-04-17 16:30:00,1900.0
2020-04-17 17:00:00,1280.0
2020-04-17 17:30:00,802.0
2020-04-17 18:00:00,425.0
2020-04-17 18:30:00,158.0
2020-04-17 19:00:00,23.7
2020-04-17 19:30:00,0.896
2020-04-17 20:00:00,0.16
2020-04-17 20:30:00,0.0
2020-04-17 21:00:00,0.0
2020-04-17 21:30:00,0.0
2020-04-17 22:00:00,0.0
2020-04-17 22:30:00,0.0
2020-04-17 23:00:00,0.0
2020-04-17 23:30:00,0.0
2020-04-18 00:00:00,0.0
2020-04-18 00:30:00,0.0
2020-04-18 01:00:00,0.0
2020-04-18 01:30:00,0.0
2020-04-18 02:00:00,0.0
2020-04-18 02:30:00,0.0
2020-04-18 03:00:00,0.0
2020-04-18 03:30:00,0.0
2020-04-18 04:00:00,0.0
2020-04-18 04:30:00,0.0
2020-04-18 05:00:00,0.0
2020-04-18 05:30:00,3.28
2020-04-18 06:00:00,52.3
2020-04-18 06:30:00,169.0
2020-04-18 07:00:00,381.0
2020-04-18 07:30:00,672.0
2020-04-18 08:00:00,900.0
2020-04-18 08:30:00,1120.0
2020-04-18 09:00:00,1280.0
2020-04-18 09:30:00,1560.0
2020-04-18 10:00:00,2020.0
2020-04-18 10:30:00,2450.0
2020-04-18 11:00:00,2710.0
2020-04-18 11:30:00,2950.0
2020-04-18 12:00:00,3320.0
2020-04-18 12:30:00,3830.0
2020-04-18 13:00:00,4490.0
2020-04-18 13:30:00,4730.0
2020-04-18 14:00:00,4340.0
2020-04-18 14:30:00,4130.0
2020-04-18 15:00:00,3630.0
2020-04-18 15:30:00,3330.0
2020-04-18 16:00:00,2870.0
2020-04-18 16:30:00,2260.0
2020-04-18 17:00:00,1780.0
2020-04-18 17:30:00,1240.0
2020-04-18 18:00:00,744.0
2020-04-18 18:30:00,334.0
2020-04-18 19:00:00,62.3
2020-04-18 19:30:00,1.7
2020-04-18 20:00:00,0.178
2020-04-18 20:30:00,0.0
2020-04-18 21:00:00,0.0
2020-04-18 21:30:00,0.0
2020-04-18 22:00:00,0.0
2020-04-18 22:30:00,0.0
2020-04-18 23:00:00,0.0
2020-04-18 23:30:00,0.0
2020-04-19 00:00:00,0.0
2020-04-19 00:30:00,0.0
2020-04-19 01:00:00,0.0
2020-04-19 01:30:00,0.0
2020-04-19 02:00:00,0.0
2020-04-19 02:30:00,0.0
2020-04-19 03:00:00,0.0
2020-04-19 03:30:00,0.0
2020-04-19 04:00:00,0.0
2020-04-19 04:30:00,0.0
2020-04-19 05:00:00,2.14
2020-04-19 05:30:00,108.0
2020-04-19 06:00:00,373.0
2020-04-19 06:30:00,797.0
2020-04-19 07:00:00,1510.0
2020-04-19 07:30:00,2410.0
2020-04-19 08:00:00,3510.0
2020-04-19 08:30:00,4600.0
2020-04-19 09:00:00,5660.0
2020-04-19 09:30:00,6590.0
